0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
00:00,25,°c,26,°c,0.0,mm,0%,26%,1013,mb,8,km/h,13,km/h,01,01,2022,Partly cloudy
03:00,24,°c,25,°c,0.0,mm,0%,28%,1012,mb,7,km/h,11,km/h,01,01,2022,Partly cloudy
06:00,23,°c,25,°c,0.0,mm,0%,33%,1013,mb,8,km/h,13,km/h,01,01,2022,Partly cloudy
09:00,25,°c,27,°c,0.0,mm,0%,47%,1015,mb,5,km/h,11,km/h,01,01,2022,Partly cloudy
12:00,28,°c,30,°c,0.0,mm,0%,34%,1013,mb,4,km/h,9,km/h,01,01,2022,Partly cloudy
15:00,29,°c,31,°c,0.0,mm,0%,49%,1011,mb,1,km/h,8,km/h,01,01,2022,Partly cloudy
18:00,27,°c,29,°c,0.0,mm,0%,56%,1012,mb,9,km/h,13,km/h,01,01,2022,Partly cloudy
21:00,25,°c,27,°c,0.0,mm,0%,82%,1014,mb,6,km/h,9,km/h,01,01,2022,Cloudy
00:00,24,°c,26,°c,0.0,mm,0%,27%,1013,mb,6,km/h,10,km/h,02,01,2022,Partly cloudy
03:00,23,°c,25,°c,0.0,mm,0%,48%,1011,mb,5,km/h,9,km/h,02,01,2022,Partly cloudy
06:00,22,°c,25,°c,0.0,mm,0%,32%,1012,mb,8,km/h,13,km/h,02,01,2022,Partly cloudy
09:00,26,°c,28,°c,0.0,mm,0%,30%,1014,mb,5,km/h,14,km/h,02,01,2022,Partly cloudy
12:00,32,°c,34,°c,0.0,mm,0%,59%,1011,mb,6,km/h,11,km/h,02,01,2022,Partly cloudy
15:00,32,°c,34,°c,0.0,mm,0%,47%,1009,mb,7,km/h,8,km/h,02,01,2022,Partly cloudy
18:00,28,°c,30,°c,0.0,mm,0%,45%,1010,mb,8,km/h,13,km/h,02,01,2022,Partly cloudy
21:00,26,°c,28,°c,0.0,mm,0%,49%,1012,mb,4,km/h,7,km/h,02,01,2022,Partly cloudy
00:00,25,°c,26,°c,0.0,mm,0%,30%,1012,mb,3,km/h,5,km/h,03,01,2022,Partly cloudy
03:00,24,°c,26,°c,0.0,mm,0%,41%,1010,mb,3,km/h,4,km/h,03,01,2022,Partly cloudy
06:00,23,°c,25,°c,0.0,mm,0%,54%,1011,mb,5,km/h,9,km/h,03,01,2022,Partly cloudy
09:00,26,°c,27,°c,0.0,mm,0%,69%,1013,mb,6,km/h,7,km/h,03,01,2022,Cloudy
12:00,29,°c,31,°c,0.0,mm,0%,47%,1011,mb,7,km/h,8,km/h,03,01,2022,Partly cloudy
15:00,29,°c,31,°c,0.0,mm,0%,42%,1009,mb,6,km/h,13,km/h,03,01,2022,Partly cloudy
18:00,27,°c,28,°c,0.1,mm,100%,89%,1010,mb,5,km/h,9,km/h,03,01,2022,Patchy rain possible
21:00,25,°c,27,°c,0.0,mm,0%,38%,1012,mb,5,km/h,9,km/h,03,01,2022,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,38%,1012,mb,4,km/h,6,km/h,04,01,2022,Partly cloudy
03:00,24,°c,26,°c,0.0,mm,0%,23%,1010,mb,6,km/h,9,km/h,04,01,2022,Clear
06:00,23,°c,25,°c,0.0,mm,0%,21%,1011,mb,8,km/h,9,km/h,04,01,2022,Clear
09:00,27,°c,28,°c,0.0,mm,0%,15%,1013,mb,8,km/h,13,km/h,04,01,2022,Clear
12:00,31,°c,35,°c,0.0,mm,0%,19%,1011,mb,7,km/h,17,km/h,04,01,2022,Clear
15:00,33,°c,35,°c,0.0,mm,0%,29%,1008,mb,2,km/h,9,km/h,04,01,2022,Partly cloudy
18:00,28,°c,30,°c,0.5,mm,100%,87%,1009,mb,13,km/h,16,km/h,04,01,2022,Moderate rain at times
21:00,25,°c,27,°c,0.0,mm,0%,17%,1012,mb,12,km/h,14,km/h,04,01,2022,Clear
00:00,25,°c,27,°c,0.0,mm,0%,26%,1012,mb,6,km/h,10,km/h,05,01,2022,Partly cloudy
03:00,24,°c,26,°c,0.0,mm,0%,21%,1010,mb,4,km/h,6,km/h,05,01,2022,Clear
06:00,24,°c,26,°c,0.0,mm,0%,24%,1011,mb,5,km/h,9,km/h,05,01,2022,Clear
09:00,28,°c,30,°c,0.0,mm,0%,55%,1014,mb,6,km/h,12,km/h,05,01,2022,Partly cloudy
12:00,31,°c,35,°c,0.1,mm,100%,86%,1011,mb,5,km/h,17,km/h,05,01,2022,Patchy rain possible
